Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Upper middle income,UMC,2011,18586822183033.1,40.8415500002553,2587915297,56194422,7.36532857434669,50550810.32726987,54771730.36376211,279336053.25918376,4357186.970272415,53373047.32061516,2671001.0060690064,22145455.736928012
Upper middle income,UMC,2012,19883675355488,40.985000987468,2610195637,56194420,7.3301143329591,51350179.42048106,54312730.60865121,279662844.60053056,4333084.031874645,55438791.170814745,2678601.282763447,22349923.229172528
Upper middle income,UMC,2013,21268492949592.6,43.3089669612759,2632878553,56193829,7.29382613622931,50243033.90738875,50826951.55987771,277935031.31522125,4283308.154021145,55842921.98426678,2597913.977787434,22441931.098546952
Upper middle income,UMC,2014,21874590740590.2,41.2936530393555,2654785044,56193825,7.28476816491739,48058197.83573112,45924652.28472167,265769819.46097562,4228734.09412889,56764577.53816867,2478760.24463674,22539743.51407405
Upper middle income,UMC,2015,20559996802665.8,39.1915605402962,2675824754,56196423,7.2732293664875,45923747.5088114,41994948.970094986,253258935.09041634,4092521.0385053987,55917495.187721126,2319607.6060576392,22424599.2638769
Upper middle income,UMC,2016,20510053202252.5,36.7110508834719,2695996374,56196790,7.28142197165396,44520039.53521879,38336380.54831093,239708940.40463385,4057882.1192151015,55749098.61960185,2223110.2580708987,22388206.16141883
Upper middle income,UMC,2017,22686712042217.4,35.3404064935543,2716214857,56199938,7.26164215526268,43758670.629557446,34845588.6694609,233343506.3267281,4017523.704566898,55678384.65024276,2212303.3383871424,22402730.989283875
Upper middle income,UMC,2018,24376030533340.2,35.0613071090397,2735017750,56199884.2,7.27611267702669,43104996.75987359,34440788.16910085,228727508.07563913,3976341.7304158052,54954995.62122554,2186240.5474950597,22521170.18325909
Upper middle income,UMC,2019,24832086863829,34.1873134141952,2752025737,56297815.08,7.28033355573193,42596206.3634107,34162118.34200247,225044266.8376396,3941263.059284961,54299553.953736946,2163504.8998860116,22630968.27679851
World,WLD,1990,22935041260489.8,40.860852751709,5293395467,133973546.737,9.2614486016219,96809937.92627403,128260823.87950888,652365453.1595902,11718423.193539742,129013448.54415822,5634298.69932789,47538006.58399614
World,WLD,1991,23932506768140.4,,5382536929,133973576.737,9.22383548955978,96408073.22450544,124928630.75365973,658015698.3316742,11833542.001161462,129369237.39962938,5628828.426586934,47545478.60931178
World,WLD,1992,25623906924793.2,,5470164577,133973626.737,9.14009708626322,96603771.85725178,120156477.59825188,652649146.6977898,11833383.452860445,129751617.5779619,5531266.492706332,47615440.98293916
World,WLD,1993,26235071296754.4,,5556623321,133973736.737,9.14284431189469,97036569.3973579,117803563.47709344,650883797.2716129,11738629.323163778,130261167.47727504,5566665.131098228,47743483.83732916
World,WLD,1994,27997506090383.2,,5642046034,133966823.737,9.10599041308046,95916402.1877898,114012329.72686659,642361179.8701986,11819325.654428583,129500485.35240829,5685334.144433235,48048638.64553335
World,WLD,1995,31175460550856,39.5086011027812,5726736488,133966853.737,8.98612275365068,97044621.1065772,111355123.42795804,647731466.4842999,12005366.406085085,131169867.66926679,5878744.709317479,48155916.96854073
World,WLD,1996,31899770175146.7,,5811580202,133966933.737,8.88706294124245,99055835.34764433,108860436.17320015,634194493.0506287,12045524.155122807,130217119.70260642,5857202.825582223,48401406.38074698
World,WLD,1997,31797633354814.9,,5896055962,134035673.737,8.75616475831348,97411773.84210232,107830271.71317632,634428763.7737823,12145700.55055115,131138678.61445013,5848530.509907257,48639018.21543592
World,WLD,1998,31748589989088.2,,5979726559,134008413.737,8.69817809005688,96779763.47227195,104740815.45828012,624170417.7025691,12012143.776157249,130303722.58256522,5582524.783270862,48862724.12306883
World,WLD,1999,32784571900951,,6062288850,134008413.737,8.58530538920476,95439163.9787291,99254987.62027168,608886569.9745172,12112923.151758976,128977747.27602725,5488338.998665411,49081440.11477629
World,WLD,2000,33898969364124.9,41.3126333990551,6144321462,134005397.737,8.49359520780748,97014983.64230072,97987522.44857216,610801595.7246667,12091120.17470807,129882666.63013907,5393155.504349462,49407846.10633646
World,WLD,2001,33689211605170.5,,6226348086,134005787.937,8.41878134089779,97006791.31785144,98978893.23172797,602113398.2266517,12150973.289342439,129605478.75289437,5464526.906981396,49667083.0012712
World,WLD,2002,34982494436235.9,,6308140970,134006212.937,8.36200825262782,97107815.6979796,98165657.51724604,590220526.361787,12336834.268198663,130140731.75233585,5522096.801133972,50570647.66608855
World,WLD,2003,39219228352279.8,,6389462496,134006668.437,8.29912298038669,99417747.94502337,101444443.01112328,595270510.3534184,12572714.735850886,131586636.91812268,5657934.561567578,51191573.1638258
World,WLD,2004,44195418733419.1,,6470924346,134040792.351,8.20292702486727,103035122.85521774,106236663.22805177,605247755.9428862,12811853.034200996,134303014.8597754,5861589.791265076,52054365.36463778
World,WLD,2005,47859243040843.6,41.0368059527948,6552700448,134042748.706,8.15386538405168,104501264.22879125,110408508.12276596,610205988.4917647,12983224.400029989,135998291.77459437,5974103.517849701,52673204.52307208
World,WLD,2006,51862621936457.3,,6635110367,134043053.667,8.0739740695516,106235207.16111612,110914693.05482712,609408702.0333458,13086095.57260911,137146156.9080836,6030891.193407501,53900301.507447615
World,WLD,2007,58446784384979,,6717567584,134043135.229,8.03843727840803,107708104.61223128,109255304.19673944,604375139.2355695,13272725.63887708,137464075.1285196,6122481.582339602,55053575.82113308
World,WLD,2008,64227645495873.9,,6801440971,134242621.172,8.03568669036142,106875015.70876195,105424668.35561979,595106999.4536048,13453174.956477057,137301899.04873195,6182628.803032697,55510140.75710849
World,WLD,2009,60885970983756.1,,6885663352,134240304.992,7.91865318564434,104512563.54274252,99640372.83420165,584832171.6103014,13728794.325257773,136584215.2314976,6224107.827370338,55891573.203550085
World,WLD,2010,66707071764655.2,42.9744093470999,6969985525,134240578.781,7.87478537047365,104979137.74601364,96011514.65091382,588957258.3823396,14007938.815272175,139793497.82585093,6314146.1105890125,56594069.35044218
World,WLD,2011,73965141177386.5,44.6674935358757,7054044372,134240898.559,7.78587060185744,108324792.3782867,96910448.9144279,590142444.0656674,14010129.5008949,142176765.63936195,6292374.276494676,57188550.96847577
World,WLD,2012,75612548773168.4,46.3345983702449,7141386257,134260457.063,7.73190350684564,109566318.3224817,95213959.46070178,590776264.3818948,13964133.675311897,145470048.49103713,6308524.3124854,57784833.80710004
World,WLD,2013,77714723867935.4,47.4247171548499,7229303088,134617458.062,7.65913124299265,107721989.85942048,91138920.33173993,588465488.619259,13959280.38563583,145848096.71787283,6232001.200107066,58324810.62226237
World,WLD,2014,79837156825125.5,47.6555911193097,7317040295,134615534.898,7.58159702289707,105473013.6656186,86313700.8709405,575193290.6098944,13860150.96117516,146833149.74531347,6107462.326990517,58606107.68358202
World,WLD,2015,75283270551825.6,46.4742509754183,7403850164,134623049.131,7.57155918682361,102521613.46374618,81816389.2486693,562160614.0414516,13729556.145129716,145781107.64336976,5937444.620217565,59122753.08478013
World,WLD,2016,76518978973625.2,45.7072654230576,7490415449,134624250.83,7.5135192913171,99941230.77196038,76963025.64591405,544277209.4619387,13749824.585001528,145038566.3420957,5832945.50349403,59699829.944282584
World,WLD,2017,81484101071460.5,42.8409676136455,7576441961,134627589.723,7.49557286352391,99020688.24335754,73365822.92735818,537371474.9566606,13751292.668648837,145239590.81511405,5827398.445031468,60339839.817450255
World,WLD,2018,86542678179030.5,43.0813080893616,7660371127,134627209.182,7.48908694435724,98278190.7100857,73109635.18060632,532111754.1397425,13669817.720971199,144247721.95778894,5787969.275454857,60876407.878246464
World,WLD,2019,87777403956321.1,42.8071452218844,7741774583,134725642.514,7.47165207243939,97207281.40437129,71657163.14903124,527266937.7556207,13568072.787154986,143397859.19009948,5741293.437923992,61420591.28143423
Afghanistan,AFG,1990,,49.28239771,10694796,652860,18.449,369593.165109308,10560.1491957337,766051.9024026981,21148.9209786874,324790.07135184004,6524.42531036713,75722.0960124105
Afghanistan,AFG,1991,,,10745167,652860,17.946,350497.50770859997,9881.08315843062,724590.512212164,21775.9941142059,297031.068717025,6648.0540791168505,80299.2908819285
Afghanistan,AFG,1992,,,12057433,652860,17.222,224889.350416567,5981.23475867664,466237.519516482,22343.0213674859,183132.83287231598,6514.7240623324205,86201.7980122156
Afghanistan,AFG,1993,,,14003760,652860,14.838,222415.282315777,5894.1774732922,463308.283652427,23349.4432961168,177369.00744575102,6739.38654489345,92924.37009491949
Afghanistan,AFG,1994,,,15455555,652860,14.689,222376.597095223,6251.537336636859,483645.49216481904,24295.0732989028,181305.074647839,7037.78459638022,99621.7393839683
Afghanistan,AFG,1995,,48.5648929,16418912,652860,14.092,220414.631872608,5504.83884691657,485541.357937732,25022.823220291,177547.014867346,7159.71624440133,105662.31690552701
Afghanistan,AFG,1996,,,17106595,652860,13.627,202204.61786322,5002.85595992498,454486.722781157,29453.055060844497,158218.51422099702,8411.337938145969,110447.678814268
Afghanistan,AFG,1997,,,17788819,652860,13.334,181953.466166033,4819.70825108637,404052.303546294,29995.9654961886,137464.181400227,8529.155408344152,111683.310537086
Afghanistan,AFG,1998,,,18493132,652860,13.565,169357.62334254698,4722.55002207641,373338.663046178,30492.845873588598,124562.802810936,8645.501534256431,112996.511360531
Afghanistan,AFG,1999,,,19262847,652860,12.463,136721.295660765,4004.4449442697996,308200.11523694097,31252.311404247903,101323.98493887899,8791.311922729501,115275.372721993
Afghanistan,AFG,2000,,51.55453373,19542982,652860,12.096,126336.99639620101,4114.38612049706,317159.265937172,31859.5245224659,101322.70052831601,8932.49701131376,118515.648939371
Afghanistan,AFG,2001,,,19688632,652860,11.713,98452.27771707719,3321.8508868169197,325589.662718754,32482.294712499,94423.9507151521,9049.26162902681,110906.927634647
Afghanistan,AFG,2002,3825701405.51958,,21000256,652860,11.28,93365.7216733987,3017.81135385782,281966.321994786,33343.144250344405,87318.76098702941,9254.48197822244,122072.704285933
Afghanistan,AFG,2003,4520946849.32079,,22645130,652860,10.698,95140.5708674488,4600.5071130059705,305643.82039501204,34051.2009906613,100510.498349166,9465.10264604871,124136.57554622699
Afghanistan,AFG,2004,5224896718.67782,,23553551,652860,10.277,99935.3730059248,5191.71343368941,315515.328750574,34694.2906117346,100866.08054366999,9662.84463301296,126772.511120394
Afghanistan,AFG,2005,6203256497.09044,46.15192895,24411191,652860,9.941,112494.795372048,6072.16908066833,339616.322227795,35273.1823366482,110191.69057146701,9840.86516167335,129393.95608419
Afghanistan,AFG,2006,6971758332.88917,,25442944,652860,9.679,128948.88557395001,6828.30138795361,356542.41953208204,35723.33623075,115793.39330577101,10031.1320959853,132969.07774407798
Afghanistan,AFG,2007,9747886104.53251,,25903301,652860,9.359,145603.07372798,7835.45603670413,444339.487168713,36344.266677978296,135243.418243471,10227.816104028401,127651.857062021
Afghanistan,AFG,2008,10109296957.6569,,26427199,652860,8.832,171307.899034071,11617.3937496529,471036.806296985,36943.942737571,145838.59197519202,10665.5895995627,139348.512474781
Afghanistan,AFG,2009,12416152648.0573,,27385307,652860,8.535,298979.424151368,18133.0075146226,745978.613856064,37641.4862109565,212605.827867363,11217.8395974938,142703.176666347
Afghanistan,AFG,2010,15856668496.388,51.82178913,28189672,652860,8.254,375101.39339892904,20760.8420603508,898784.60960924,38443.8629566437,245729.71661838598,11859.369157431001,146396.034413775
Afghanistan,AFG,2011,17805098367.2952,56.24722763,29249157,652860,7.931,566105.708336834,34735.5353350963,1351420.24982892,37646.2787704275,345638.110963658,12842.110834084498,150589.03031001
Afghanistan,AFG,2012,19907329905.9776,54.70023262,30466479,652860,7.711,489384.45231059805,36122.446036201996,1205817.26795467,37549.462852913006,308325.693069697,12832.7391237658,154808.070064205
Afghanistan,AFG,2013,20146416876.3886,58.79165857,31541209,652860,7.478,421972.516471849,38664.0366316617,1083912.74512658,37852.004168913605,282749.385753193,12678.507184005999,159368.667934513
Afghanistan,AFG,2014,20497128600.3363,61.86532919,32716210,652860,7.395,389917.48378790903,41563.1210544849,1001553.3002267,38579.212501768096,262825.72325186,12905.878279979599,164079.727715082
Afghanistan,AFG,2015,19134221744.5294,60.59701482,33753499,652860,7.331,436829.447460173,80922.9396111899,1109626.57875391,38991.1518374532,286689.83358259103,13220.7301845543,168776.200925918
Afghanistan,AFG,2016,18116572399.1298,57.20370424,34636207,652860,7.077,400498.43502357905,150819.174534089,971032.804167228,39255.34051583,256103.448251756,13297.9705964602,172990.141169929
Afghanistan,AFG,2017,18753456506.5708,53.35536322,35643418,652860,7.027,420438.083839238,177784.834913295,985991.886214684,40198.843805871395,260038.05472069304,13677.5290151318,177127.75015893602
Afghanistan,AFG,2018,18053222734.8881,52.80462038,36686784,652860,6.981,456372.99372197496,322137.86937325896,1032861.60055156,42045.300448584596,263987.089778348,14697.2873692836,181148.84282157602
Afghanistan,AFG,2019,18799444414.5998,52.41704109,37769499,652860,6.791,480669.58586127404,327818.553506875,1055394.00637489,42136.771901852495,269602.59118701704,14917.4376760871,185026.849483248
Albania,ALB,1990,2028553750,24.9474816,3286542,28750,5.526,24713.4855572914,89826.5524721577,134267.515625903,9489.61749071325,36411.5301135054,1704.8138378934,40604.9607536946
Albania,ALB,1991,1099559027.77778,,3266790,28750,5.515,17550.7572556673,47691.1603328251,112719.966264071,7359.43011493855,32016.479276280996,1291.7677712094599,34356.7160899866
Albania,ALB,1992,652174990.837304,,3247039,28750,5.466,12118.2102839088,22500.7722525289,100134.570857588,5455.85506433481,29102.557492599,888.0911025395401,31772.423997444002
