measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Singapore,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.10160004944342466,0.10663075196381479,0.0947531092416851
Deaths,Singapore,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,46.91104218239757,49.2719216762736,43.59267501178802
Deaths,United Republic of Tanzania,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.17944213444086343,0.2097253303284613,0.15005880318336406
Deaths,United Republic of Tanzania,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,240.5928021418541,283.7287051788159,202.77496325864195
Deaths,Tokelau,Both,All ages,Chronic respiratory diseases,Percent,1991,0.10151573031561525,0.11992101842734865,0.08564251893748662
Deaths,Tokelau,Both,All ages,Chronic respiratory diseases,Rate,1991,95.27486275004627,117.22194035085258,77.79908188406641
Deaths,Libya,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.04739822418407253,0.057084822046778554,0.040600251008623134
Deaths,Libya,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,22.08935764115922,27.581024220931997,17.639408731296466
Deaths,Romania,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.045527302053086076,0.04789130484716526,0.04392866412866959
Deaths,Romania,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,47.798216592317004,50.26889076279121,46.12467826359773
Deaths,Palau,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.12613578224753716,0.13729100057712018,0.11586891876049457
Deaths,Palau,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,104.77195314093792,129.0681126453546,82.14432094933477
Deaths,Serbia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.01767087234843547,0.019813837390137947,0.01605481404215199
Deaths,Serbia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,18.23859841843787,20.43452126335606,16.558994326120118
Deaths,Georgia,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.03887879875470491,0.0422334826293225,0.03592649248670268
Deaths,Georgia,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,41.62923978282307,45.854545671776755,37.8234222673012
Deaths,Thailand,Both,All ages,Chronic respiratory diseases,Percent,1991,0.06741408275212617,0.07509136429962333,0.054571288935701165
Deaths,Thailand,Both,All ages,Chronic respiratory diseases,Rate,1991,36.8825657014317,42.31860343146945,30.069636463177247
Deaths,Burundi,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.18663671590484068,0.21925752943395357,0.1533456272485324
Deaths,Burundi,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,329.48786170768415,396.5016381290338,266.7912448491137
Deaths,Morocco,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02801557971220311,0.03669827584291163,0.022540538485891718
Deaths,Morocco,Both,All ages,Chronic respiratory diseases,Rate,1990,19.695358921398885,25.7623166299952,15.696539051667644
Deaths,Kyrgyzstan,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.10926490015655839,0.11840086816658592,0.10009523332299097
Deaths,Kyrgyzstan,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,84.91622533341442,94.11745413015585,77.08641886833074
Deaths,Pakistan,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05446552441901424,0.06941352502007804,0.04452467759378128
Deaths,Pakistan,Both,All ages,Chronic respiratory diseases,Rate,1990,57.60234827164578,72.96693391202562,46.74962610678758
Deaths,Nicaragua,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.12240970572057526,0.13974071086210066,0.1062644512754258
Deaths,Nicaragua,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,58.40703354776795,67.97886566242634,49.79948526974894
Deaths,Vanuatu,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.0923545956976904,0.1043231841290587,0.08149902098930545
Deaths,Vanuatu,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,67.74132964997726,84.85392381342174,52.250810924027306
Deaths,Jamaica,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.03902691558973437,0.04186735627458927,0.035701261446133586
Deaths,Jamaica,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,21.183022153287357,22.92496857110221,19.3820444176611
Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.20205973467613011,0.250409999838904,0.10391318889369425
Deaths,Comoros,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,230.04198297575314,296.68962633262305,119.59853390917921
Deaths,Nigeria,Both,All ages,Chronic respiratory diseases,Percent,1990,0.01326526626710214,0.01611516246645578,0.010619064140797252
Deaths,Nigeria,Both,All ages,Chronic respiratory diseases,Rate,1990,19.67983182563952,24.335368411526392,15.617491921105561
Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.051117615987486105,0.05384423561934805,0.04687878781841089
Deaths,Puerto Rico,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,37.470753467978376,39.52068214785637,34.323872508155304
Deaths,United States Virgin Islands,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.02241136686035496,0.02458418103369233,0.020204823900944666
Deaths,United States Virgin Islands,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,13.678123179641672,15.902873846359872,11.625831631777627
Deaths,Guinea,Both,All ages,Chronic respiratory diseases,Percent,1991,0.020251201611226077,0.024900404757508317,0.016540141413969894
Deaths,Guinea,Both,All ages,Chronic respiratory diseases,Rate,1991,34.649170879702154,43.32870433276233,27.90629094120949
Deaths,South Africa,Both,All ages,Chronic respiratory diseases,Percent,1990,0.0416436980668402,0.04767113999539322,0.03656146038060427
Deaths,South Africa,Both,All ages,Chronic respiratory diseases,Rate,1990,33.22354055567845,38.13283233889259,28.731809156713066
Deaths,Uruguay,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.03350035204055352,0.035240349377121595,0.031238972432043693
Deaths,Uruguay,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,31.61341477597254,33.30105837807927,29.393028810492996
Deaths,North Macedonia,Both,All ages,Chronic respiratory diseases,Percent,1991,0.03981104548418575,0.04287835700070503,0.03349155558541907
Deaths,North Macedonia,Both,All ages,Chronic respiratory diseases,Rate,1991,32.80281808272677,35.46874439712041,27.74640687878898
Deaths,Côte d'Ivoire,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.14974037636682025,0.18357390364560502,0.11635458369040513
Deaths,Côte d'Ivoire,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,183.33926139036834,226.69233362977627,143.37307759369236
Deaths,Israel,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.02650513911859643,0.028189542379589178,0.024399124756656666
Deaths,Israel,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,15.564726332940106,16.549766635629144,14.330759192056165
Deaths,Nepal,Both,All ages,Chronic respiratory diseases,Percent,1990,0.0882701714897887,0.10242739956091651,0.07071441169251219
Deaths,Nepal,Both,All ages,Chronic respiratory diseases,Rate,1990,100.37281398160526,120.5779234346239,77.10029723285815
Deaths,Cuba,Both,All ages,Chronic respiratory diseases,Percent,1992,0.027657917994700663,0.02957759407889445,0.025037839184468474
Deaths,Cuba,Both,All ages,Chronic respiratory diseases,Rate,1992,18.689940068799952,20.05269075464515,16.976555051870626
Deaths,Croatia,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.025220676759270866,0.02630063883040945,0.023927965031048784
Deaths,Croatia,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,27.431979208417438,30.230978270302675,24.650856450147046
Deaths,Tuvalu,Both,All ages,Chronic respiratory diseases,Percent,1991,0.08989357971723673,0.10950490509052775,0.07458879684805357
Deaths,Tuvalu,Both,All ages,Chronic respiratory diseases,Rate,1991,101.70578032599805,127.09469883750802,82.00836896794848
Deaths,China,Both,All ages,Chronic respiratory diseases,Percent,1990,0.15584836708870803,0.16635910789387234,0.11757254817251553
Deaths,China,Both,All ages,Chronic respiratory diseases,Rate,1990,109.93021264400036,123.25613712668662,80.6986900065446
Deaths,Argentina,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.04212235874728779,0.043955742058278006,0.03995461447088505
Deaths,Argentina,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,31.746650452777637,33.10938672773396,30.088192319044506
Deaths,Jordan,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.054029148016318154,0.06353577556072322,0.04576925014758159
Deaths,Jordan,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,20.97896980440915,25.246739608746626,17.36407618059678
Deaths,Tokelau,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.08343396029640775,0.0932453596401741,0.07441783228194274
Deaths,Tokelau,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,78.34579367532582,94.31135278667482,65.54542743592098
Deaths,Honduras,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.07470630899292716,0.08579858741027699,0.06445706395530529
Deaths,Honduras,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,42.6271265123689,50.202479129651444,35.98278399878861
Deaths,Gabon,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.1442009703797848,0.16359006619255315,0.12159880752313554
Deaths,Gabon,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,147.4334243598175,177.0817646688023,119.96702965254178
Deaths,Panama,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03505250964400653,0.03915644578716397,0.03120374654485365
Deaths,Panama,Both,All ages,Chronic respiratory diseases,Rate,1990,14.624923546952582,16.399261126372743,13.06389434870546
Deaths,Egypt,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.11720578557688387,0.13159134847925202,0.10485873443993636
Deaths,Egypt,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,89.36896374600366,101.61913759114756,77.95786550964195
Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.15200115257296318,0.19218831584052387,0.1215581750424548
Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,232.4662789379579,292.2977733760466,182.91340781091168
Deaths,Ethiopia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.01489070061562345,0.017114782492127736,0.012118157566952321
Deaths,Ethiopia,Both,All ages,Chronic respiratory diseases,Rate,1990,26.267357831593497,30.253695796072346,21.05291180131935
Deaths,Denmark,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.03396854708431103,0.036039677203291015,0.030985341770857
Deaths,Denmark,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,39.40991176509766,41.84645226420611,35.88989607644752
Deaths,Maldives,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.06206607297932566,0.0769368779920799,0.050720889594630954
Deaths,Maldives,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,36.64720896939904,45.70979265854501,29.89568927499572
Deaths,Afghanistan,Both,All ages,Chronic respiratory diseases,Percent,1991,0.0313691785156853,0.035595995922626515,0.027150789939825608
Deaths,Afghanistan,Both,All ages,Chronic respiratory diseases,Rate,1991,48.06480989130613,57.5190190073329,38.82029029246765
Deaths,Kenya,Both,All ages,Chronic respiratory diseases,Percent,1990,0.01814675148065189,0.027584502765498762,0.013194643381465669
Deaths,Kenya,Both,All ages,Chronic respiratory diseases,Rate,1990,15.096896534617873,22.854179537626784,11.092986834124977
Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.03033638939923358,0.03239286252571881,0.028618586930453854
Deaths,Republic of Moldova,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,30.576758637840236,32.85536604644641,28.64679788958882
Deaths,Russian Federation,Both,All ages,Chronic respiratory diseases,Percent,1992,0.03431841739534192,0.03618684460561432,0.02848171327003831
Deaths,Russian Federation,Both,All ages,Chronic respiratory diseases,Rate,1992,40.28525584824779,42.47434226434866,33.44126778880546
Deaths,Guatemala,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.18289839389066642,0.1900692059762667,0.1749084728617203
Deaths,Guatemala,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,167.184066325785,181.7160825428652,152.12314152852528
Deaths,Zimbabwe,Both,All ages,Chronic respiratory diseases,Percent,1990,0.023179998590896932,0.026778500039020145,0.018802597320867677
Deaths,Zimbabwe,Both,All ages,Chronic respiratory diseases,Rate,1990,17.6036137609357,20.049307174586094,15.085966511737805
Deaths,Puerto Rico,Both,All ages,Chronic respiratory diseases,Percent,1992,0.040407751171707244,0.04371354732445412,0.03528466642049813
Deaths,Puerto Rico,Both,All ages,Chronic respiratory diseases,Rate,1992,29.621193727481234,32.11999431358694,25.789287577944247
Deaths,Ireland,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.06293504207755739,0.06618509570607271,0.058692883422561036
Deaths,Ireland,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,53.77975270641595,56.504569196629255,50.08945591206431
Deaths,Saint Lucia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03276906215705068,0.03608389247402812,0.02994126038034662
Deaths,Saint Lucia,Both,All ages,Chronic respiratory diseases,Rate,1990,21.60813910581265,23.792043161233458,19.63064040402762
Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.051357099758506365,0.05477762955708861,0.04797610128934102
Deaths,Colombia,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,27.936547515678345,30.19451081342146,25.789556475956747
Deaths,Switzerland,Both,All ages,Chronic respiratory diseases,Percent,1992,0.04170378497509307,0.04484809489924863,0.037674325787156085
Deaths,Switzerland,Both,All ages,Chronic respiratory diseases,Rate,1992,36.84058934808094,39.634109654214114,33.2626843196828
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.047934600578329524,0.05314493805305154,0.04317361284335478
Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,22.206416991279973,25.53609046088576,19.305804601492742
Deaths,Saint Kitts and Nevis,Both,All ages,Chronic respiratory diseases,Percent,1992,0.018604309359522363,0.020903282665370528,0.01658923958232686
Deaths,Saint Kitts and Nevis,Both,All ages,Chronic respiratory diseases,Rate,1992,18.837353469334964,21.58920928525685,16.520097444728428
Deaths,Mauritania,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02308795947796038,0.027645063373712222,0.01707702250134193
Deaths,Mauritania,Both,All ages,Chronic respiratory diseases,Rate,1990,25.46114452438515,31.161993142134058,18.382798796415898
Deaths,Serbia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.03500412418240114,0.04082072862053949,0.031166364028476654
