Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
argentina,2002,720222.72606597,120129.006245075,2229039.7016829504,51772.7992971504,589124.623203348,33184.3949986129,457135.45083466
argentina,2003,763152.8801881471,124250.18595522,2086405.54975825,53459.7499017418,561462.603444841,34492.6445001438,483421.531483757
argentina,2004,928601.858806664,144610.895608811,2511380.71201735,41816.7543822757,646002.486806294,34441.6081928293,509602.14113915496
argentina,2005,945389.2793260739,148534.627464235,2617985.23152844,41880.231148863604,653541.053674984,35199.7105918032,488071.049628663
argentina,2006,922606.010484941,158410.971208676,2473403.09975223,47343.854843473,638796.755073965,36216.5239692154,515856.137002364
argentina,2007,887158.282329356,165572.149790512,2111957.32603726,46843.2787269233,567943.675970658,34999.0831722649,532547.054155775
argentina,2008,1021164.48183751,190017.77564526402,3218944.96371315,44901.8812040702,781766.291289812,38034.2259220403,484515.092942189
argentina,2009,976481.791080693,162414.671284517,3266187.62584688,43986.2584308714,783112.328061801,34822.3637608238,463372.11789108603
argentina,2010,1021575.84401434,167736.794432692,3263044.49920278,42447.0729095367,788539.977385617,34732.3285418883,475010.04410501005
argentina,2011,1094374.28895558,179374.577476563,3345379.70872211,43292.0078319558,788132.885151038,36016.0163689367,488791.547867711
argentina,2012,1094426.24132253,182249.25672513602,3360489.44186983,42699.612187956,791478.853585893,34895.280457953,482109.999156285
argentina,2013,1041726.35618658,167039.40008262199,3307394.33852517,41165.2055680013,773471.945494652,33232.3279226503,497316.047076388
argentina,2014,1079802.64762828,166247.10255198998,3301384.59937244,43610.9423031406,757242.339342537,34741.301816295,518194.24386732
argentina,2015,1105390.1791232699,173278.272658613,3287775.3498871103,42209.8997344926,750933.816004878,34937.354607276,489825.75692239695
argentina,2016,1097944.7351128599,136142.95977334,3246706.6980124502,41421.2246663745,745669.773413905,34082.820037778496,494676.083147601
argentina,2017,1081078.66064385,112173.25315741899,3347568.0227996,42637.507290369496,760726.3743218811,34439.5544670001,499151.85220436304
argentina,2018,1048745.4196276602,110907.028214324,3185456.79671874,41589.2418545957,734893.921273256,32804.880704632305,503648.64413587
argentina,2019,1031848.733025,108723.70349792701,3081910.03780059,40868.610621732696,721723.0767527481,31926.064060259003,508067.50722598704
armenia,1990,71459.6199509091,82206.80053236509,326798.404556393,4249.4587939454095,91781.37747613831,1744.37226859475,20536.0569112406
armenia,1991,53936.886919778306,67708.41050638251,232915.852777714,4117.45887351216,71036.93511866921,1404.96299347934,20003.709432253403
armenia,1992,39214.0930306999,49088.4894991946,171339.497790763,3991.36293390716,58542.9395707253,1100.89040043898,21232.0811515901
armenia,1993,20873.9861048154,37908.055223393,106284.35720278701,3859.56407962563,43284.4015341179,809.9317093045289,16785.0122266476
armenia,1994,8072.57977389216,27050.0843190327,25170.3883616753,3693.6237001814097,23412.5496723906,561.503355951216,16507.331930482098
armenia,1995,8508.21231758479,22444.449814837502,19996.4665367857,3607.21977061882,21965.1914950968,533.998816124701,16205.327668126401
armenia,1996,7365.67875876303,21815.8399997197,15523.7996788722,3533.9459298102097,20526.7632133159,519.6933731891739,16062.0973861508
armenia,1997,8250.54174109025,20169.4742101642,16255.101871405099,3456.63990212892,20664.334500371802,505.696027344101,15710.4084871195
armenia,1998,8177.007062546731,20085.3890427702,16408.4333891007,3381.89600347416,20442.8493349786,493.71443520714695,14966.0161568489
armenia,1999,7433.7020709812905,18488.7493575011,15876.0977474339,3294.56493767927,20463.156157543002,452.012669154349,14995.0554719555
armenia,2000,10386.7201695276,17225.842906502203,51094.2943467599,3213.79645518357,29087.1320874036,439.622702145739,14722.0386626483
armenia,2001,10079.5241807752,16377.7678479015,46764.47308828741,3124.38797238794,28513.9759580697,428.841004447109,14576.7551840914
armenia,2002,8781.105183329879,24580.051355411702,42120.4201259615,3097.71385295795,27912.0434346614,430.985344456057,14961.2084706377
armenia,2003,9156.255122601671,27475.5505692894,41392.1977648732,3094.21755149119,28552.8029855137,442.578847181262,15161.9875326739
armenia,2004,9713.28600142051,27274.3156447375,35336.2369143975,3065.09079287011,28098.2692937087,454.002451976685,16463.1342114916
armenia,2005,11192.7559393523,34439.3067298423,30459.7104521497,2952.8439329917,27539.4093303693,453.961165133338,16271.5218239757
armenia,2006,11165.642517518902,31559.162265168598,30943.5805924504,2996.5873497079397,27712.5922277832,470.559212103474,15707.5527333363
armenia,2007,15953.6730842793,26779.3859211526,31502.714144981903,2884.4195426966303,27600.3061332714,495.82587289929296,18215.1721890478
armenia,2008,17542.291543299,26175.2544562678,32858.263062936305,2854.5044760481,28601.7145960044,515.239249153012,16622.3349184244
armenia,2009,14935.4074639534,26952.477301651,27861.6497602158,2823.87775806703,27124.392211105,511.26366284012005,16177.146917706199
armenia,2010,14779.7626138483,28955.2738031918,26699.853083520502,2789.50729350215,26945.905010784903,507.182948371805,15663.3193470633
armenia,2011,16479.6871717594,33421.6374704414,26485.6318378499,2753.92286397586,26164.6171781899,510.84986512913497,15429.019087195
armenia,2012,18359.7893800503,37257.2531682165,26415.727275529298,2726.40855024079,25655.1692756988,510.43105054232296,15524.7066362552
armenia,2013,17947.004718932298,39583.2108855139,25892.9644031798,2705.50716796946,25731.4088993326,520.665841017968,16541.291196280403
armenia,2014,18667.616735535797,36865.3981849711,28489.996036138902,2582.54169480197,26213.8157145749,527.0201085236839,17023.0192896967
armenia,2015,18214.726130452997,43173.727199510504,24322.2888821038,2349.65954058295,26100.061781653,707.114217870479,17220.2431932952
armenia,2016,17954.1404042838,44952.7186071643,23662.262400101798,2853.41516226347,25568.6811731103,733.272245629797,17284.5116750882
armenia,2017,17958.9522666048,47243.094309363994,27969.520638046903,2844.6686851828404,25332.079282997,580.7547603789191,17310.9865764572
armenia,2018,20123.7197609712,50922.3143261515,29863.7347489951,2797.19810271923,25783.332818144198,608.63483415668,17365.894706205498
armenia,2019,20617.4541947941,53291.3221979516,31913.7672912376,2731.4284752306103,25765.1174723252,612.400018361914,17384.9842618008
aruba,1990,1814.5075883897598,176933.04227707698,14060.1180852543,107.808560188576,2206.72803093435,118.630678033805,176.38171629333598
aruba,1991,1933.62422512975,157125.96537095102,15099.1271709379,110.50152405676799,2353.20055740911,115.072181116946,182.186270689368
aruba,1992,1684.18574953597,309931.80181355804,13912.987645606601,106.592103790352,2289.45442242742,95.0844325467846,186.006566174862
aruba,1993,1915.4689247665199,309936.143308402,15493.3417006975,113.84884763007099,2423.65562561453,96.3735451464965,194.176842844318
aruba,1994,1893.19141089437,309824.20221324003,14499.5293556295,118.435769396175,2358.32947211031,96.7277263878297,203.22489585344
aruba,1995,2222.88034658275,309947.948281932,16669.6083850369,127.54171011707899,2693.31877469602,107.721513011314,212.466373209899
aruba,1996,1680.9090327143601,309912.144733355,11059.6011748927,131.292424104233,1998.33788299651,105.939251003613,212.800203638103
aruba,1997,2496.25090139283,309774.563902985,18053.081443172003,137.872355920113,3035.76842226644,112.978233939762,223.857638620391
aruba,1998,2396.53534237971,309609.532589299,22137.2974600263,131.430041380446,3701.74087492129,80.9134571998882,228.113615111038
aruba,1999,2499.21473278859,309533.23162901396,23733.7310316855,139.36322488206,4094.4381303769105,89.7645777667263,230.97428035585298
aruba,2000,2503.55751554222,310185.33434439095,21358.542574586198,139.763497856985,4089.6290206325602,102.44621951697799,236.272759672105
aruba,2001,2618.21080198009,310232.459089029,21567.3558672623,143.859194849031,4244.638649614089,108.69397690862701,241.984719991323
aruba,2002,2426.76330390815,310365.239780479,18280.8731282374,142.88439331398,3820.90729847621,99.0222067566185,246.72777452076699
aruba,2003,2372.017652214,310446.318758481,17012.1823883529,140.930711003445,3735.9704091229,98.0546742893241,249.728177977139
aruba,2004,2601.73409182583,310480.00278905605,16447.0800127752,153.492454629893,3824.58840248637,121.51808018269399,256.694470696685
aruba,2005,2309.05671592013,357214.147254066,14695.452270613201,144.026409086284,3621.00643929185,110.82606227922601,255.99392369624601
aruba,2006,2284.91219776631,293275.021354256,14260.7352176363,144.76704981694098,3673.42568093907,111.317094864091,258.935412409315
aruba,2007,2188.39319898984,280483.618166267,11325.3843127514,150.665672084905,3193.6872895916003,127.142369538207,257.966168016009
aruba,2008,2151.89304796295,302248.91439462,11665.1437961268,137.953040423306,3267.91303157027,115.883538695171,258.332841089037
aruba,2009,2232.49238458207,219361.153166031,12616.959233592499,150.65490968793299,3439.37859173417,130.965840439926,261.34680353575203
aruba,2010,2152.37819254737,34822.4147784018,13351.1410936416,152.557667560714,3536.5090040558102,132.318257233596,262.607332738895
aruba,2011,2052.72640670691,334682.59872010496,12515.831849886601,126.628368465273,3442.5386625367496,88.97231770507321,262.664235533514
aruba,2012,3465.27535815659,112144.504492834,21556.7271830024,134.368019759303,5427.56433706967,123.318338992775,284.154120544906
aruba,2013,4116.26902853094,71022.3238350954,25127.0476012077,136.974478490883,6207.17497801078,139.072675340454,295.88295769786697
aruba,2014,3998.60462248052,64659.17632285159,22757.3792111334,130.494086314431,5688.57373039092,122.196943922772,291.063178321922
aruba,2015,3917.4947408955,67843.775868674,20846.4082633731,129.036256878665,5092.92496166661,121.83060312777,291.32647400475895
aruba,2016,3923.93934121808,27162.058987022,19993.596598499,128.64851882640897,4886.90059752668,127.787489270711,291.810572877084
aruba,2017,3112.74317722073,91423.1933363092,19201.6290013128,125.30773843109999,4706.0811253886895,124.33833256681,283.313964451137
aruba,2018,3200.60259677593,24072.996662437097,19311.386519902102,125.643805587571,4708.730851522149,127.40668538408102,285.283546166478
aruba,2019,3113.9554892577,24001.1291449305,18350.1843426585,123.472527902151,4481.99358279097,124.054314036311,284.638471080081
asia,1990,29976395.547923308,41938272.57640754,309587586.3673872,6561385.044402844,51877651.07613073,3205009.6137075247,24693884.678454902
asia,1991,31163660.891609028,43180567.20797464,318775367.100101,6643670.660079469,53443773.75295019,3238093.647134574,25069959.448712926
asia,1992,32527160.987689134,43496237.18568528,322844282.8202968,6669359.934675449,55222389.62714942,3242398.589257958,25530750.185124133
asia,1993,34053661.83665163,44871861.73439865,332541584.34298176,6739871.063643438,57434448.36098355,3354354.0246511307,25830572.85551858
asia,1994,34918371.4361258,46297850.9356534,330727769.2462807,6823702.135332557,57876712.53877462,3507830.7775316564,26145002.853846934
asia,1995,36976635.39540002,48387031.50685647,338459488.2815311,6979850.026984419,59733289.61473455,3720825.3999735834,26409050.830492426
asia,1996,39376104.50225058,48570007.2662215,334816308.8320928,6956342.8700934,61236678.05401068,3690826.4379488947,26651848.111666683
asia,1997,38265784.27398534,48707976.040373854,340353148.8492128,7096412.751238386,62093297.86515344,3706560.4848891646,26854376.904228028
asia,1998,38055537.65010191,47206175.663558364,335845611.92444617,6959286.90250845,62210105.4284889,3474654.7409836496,27000303.36931489
asia,1999,38758635.61687339,45455487.437709056,334230522.2027122,6984190.294918435,62535610.53226317,3411026.4675964713,27162639.607828084
asia,2000,40711975.26657758,46296387.461562626,339223158.574367,7008557.663244515,64204992.19089576,3375717.349104107,27286677.34206678
asia,2001,41237776.66016512,47832827.00758845,335523363.578849,7043681.372857107,64074175.329101995,3419829.942951116,27441678.008966822
asia,2002,42608351.30171931,49393847.4339859,335505233.36279434,7164430.7483072,64891203.463233314,3458126.623380587,28063580.742676135
asia,2003,45495609.801966,53398112.981460854,346258727.80500555,7285210.328456867,66702614.06952606,3534566.044672381,28350910.714531347
asia,2004,49227421.52746606,59099081.16072211,357949420.21875155,7406961.294228274,69117456.49609773,3665116.9017346664,28942837.52179078
asia,2005,51576719.69270121,64407946.625149,365624501.14458245,7464720.4767554235,70670496.26159243,3758772.7532715704,29526609.541177854
asia,2006,54133383.59702162,66925417.15667123,368372149.1498025,7474673.013408352,71267495.9379582,3785536.1640338902,30446842.48153807
asia,2007,56465836.81140997,67114758.40588748,367811857.97004867,7566480.580859212,71294356.70569591,3848522.073088987,30970122.625815857
asia,2008,57299144.25204762,64635813.89170001,362247493.942247,7660082.157848423,72029586.13536583,3882354.78225576,31376434.17360149
asia,2009,57904131.99852379,61985244.45827106,365631155.0085662,7850431.785292928,72565271.40548174,3944758.4619695474,31699484.868610833
asia,2010,58599363.428431,59751318.377852544,366598859.75957185,7979596.5146730505,74579345.57263416,3990993.2256909604,31950322.9403789
asia,2011,62022435.01278244,61315919.405777894,366002040.10622156,8016312.3892538445,76376973.70471536,4001590.9780899435,32526209.74209504
asia,2012,63797170.86325604,60930664.11132243,365517114.0072754,7999026.156960357,78226708.71722746,4030464.971288637,33010465.4913093
asia,2013,62653315.15934373,57749132.77534066,363503396.5174943,7902868.6059911465,78759764.7855822,3928858.4877395746,33223897.66511328
asia,2014,61115818.9383105,53805717.073368035,350602516.70403093,7834675.6850733925,79601893.64953232,3806902.704205923,33365064.10790543
